Date,SP500_Close,Predicted_SP500_Close
1/1/2000,1455.22,
1/2/2000,1455.22,
1/3/2000,1455.22,
1/4/2000,1399.42,
1/5/2000,1402.11,
1/6/2000,1403.45,
1/7/2000,1441.47,
1/8/2000,1457.6,
1/9/2000,1457.6,
1/10/2000,1457.6,
1/11/2000,1438.56,
1/12/2000,1432.25,
1/13/2000,1449.68,
1/14/2000,1465.15,
1/15/2000,1455.14,
1/16/2000,1455.14,
1/17/2000,1455.14,
1/18/2000,1455.14,
1/19/2000,1455.9,
1/20/2000,1445.57,
1/21/2000,1441.36,
1/22/2000,1401.53,
1/23/2000,1401.53,
1/24/2000,1401.53,
1/25/2000,1410.03,
1/26/2000,1404.09,
1/27/2000,1398.56,
1/28/2000,1360.16,
1/29/2000,1394.46,
1/30/2000,1394.46,
1/31/2000,1394.46,
2/1/2000,1409.28,
2/2/2000,1409.12,
2/3/2000,1424.97,
2/4/2000,1424.37,
2/5/2000,1424.24,
2/6/2000,1424.24,
2/7/2000,1424.24,
2/8/2000,1441.72,
2/9/2000,1411.7,
2/10/2000,1416.83,
2/11/2000,1387.12,
2/12/2000,1389.94,
2/13/2000,1389.94,
2/14/2000,1389.94,
2/15/2000,1402.05,
2/16/2000,1387.67,
2/17/2000,1388.26,
2/18/2000,1346.09,
2/19/2000,1352.17,
2/20/2000,1352.17,
2/21/2000,1352.17,
2/22/2000,1352.17,
2/23/2000,1360.69,
2/24/2000,1353.43,
2/25/2000,1333.36,
2/26/2000,1348.05,
2/27/2000,1348.05,
2/28/2000,1348.05,
2/29/2000,1366.42,
3/1/2000,1379.19,
3/2/2000,1381.76,
3/3/2000,1409.17,
3/4/2000,1391.28,
3/5/2000,1391.28,
3/6/2000,1391.28,
3/7/2000,1355.62,
3/8/2000,1366.7,
3/9/2000,1401.69,
3/10/2000,1395.07,
3/11/2000,1383.62,
3/12/2000,1383.62,
3/13/2000,1383.62,
3/14/2000,1359.15,
3/15/2000,1392.15,
3/16/2000,1458.47,
3/17/2000,1464.47,
3/18/2000,1456.63,
3/19/2000,1456.63,
3/20/2000,1456.63,
3/21/2000,1493.87,
3/22/2000,1500.64,
3/23/2000,1527.35,
3/24/2000,1527.46,
3/25/2000,1523.86,
3/26/2000,1523.86,
3/27/2000,1523.86,
3/28/2000,1507.73,
3/29/2000,1508.52,
3/30/2000,1487.92,
3/31/2000,1498.58,
4/1/2000,1505.97,
4/2/2000,1505.97,
4/3/2000,1505.97,
