Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2000-01-03,0.9994419813156128,,4.46875,35.29999923706055,,41.8125,,,65.1875,,46.09375,48.58333206176758,65.5625,,,58.28125,0.9752600193023682,53.59375,94.75,,6.71875,,25.96875,26.5625,18.58245277404785,28.84375,22.75,27.453125,30.296875,30.125,39.15625,
2000-01-04,0.9151790142059326,,4.096875190734863,34.08000183105469,,41.8125,,,61.75,,44.40625,47.25,63.5,,,56.3125,0.9492189884185791,52.5625,88.25,,6.632812976837158,,25.71875,26.0625,17.770105361938477,28.046875,22.109375,26.625,29.609375,29.21875,38.40625,
2000-01-05,0.9285709857940674,,3.487499952316284,34.63999938964844,,42.5625,,,63.0,,44.875,46.95833206176758,64.3125,,,56.90625,0.9179689884185791,51.5625,86.0,,6.617187976837158,,26.78125,26.75,17.630483627319336,27.921875,22.5,27.296875,29.34375,28.859375,40.5,
2000-01-06,0.8482139706611633,,3.278125047683716,36.08000183105469,,44.375,,,60.0,,46.28125,47.625,66.1875,,,55.0,0.8580729961395264,53.9375,80.09375,,6.859375,,27.46875,27.78125,18.404752731323242,28.296875,22.921875,27.25,29.4375,29.1875,42.59375,
2000-01-07,0.888392984867096,,3.4781250953674316,36.400001525878906,,45.15625,,,63.5,,48.25,48.5,71.0625,,,55.71875,0.8723959922790527,58.25,90.0,,7.664062976837158,,27.453125,28.078125,18.709383010864258,29.375,24.375,27.484375,29.796875,30.5625,42.46875,
2000-01-10,0.872767984867096,,3.4593749046325684,36.2599983215332,,43.9375,,,63.1875,,47.03125,47.66666793823242,68.125,,,56.125,0.9010419845581055,57.96875,92.5,,7.53125,,27.359375,27.84375,18.379365921020508,29.375,23.828125,27.578125,32.84375,30.40625,41.875,
2000-01-11,0.828125,,3.3375000953674316,35.58000183105469,,43.53125,,,61.5625,,47.1875,46.54166793823242,68.5,,,54.6875,0.8645830154418945,58.875,88.0,,7.546875,,27.03125,27.875,18.074735641479492,29.0,23.828125,27.28125,31.96875,30.234375,42.0,
2000-01-12,0.7784600257873535,,3.1781249046325684,34.900001525878906,,43.375,,,61.0625,,46.75,46.83333206176758,67.5,,,52.90625,0.8424479961395264,58.5,86.0625,,7.476562976837158,,26.640625,27.75,18.430137634277344,28.65625,23.953125,27.0,31.4375,30.0625,41.75,
2000-01-13,0.8638389706611633,,3.296875,35.20000076293945,,43.78125,,,62.125,,46.6875,47.54166793823242,66.6875,,,53.90625,0.8776040077209473,57.5,91.25,,7.710937976837158,,26.75,28.234375,18.98862648010254,29.203125,24.078125,26.75,32.375,30.21875,42.71875,
2000-01-14,0.896763026714325,,3.2125000953674316,34.02000045776367,,43.5,,,61.9375,,46.84375,49.25,68.3125,,,56.125,0.9153649806976318,58.5,93.375,,7.703125,,26.5625,28.0625,19.432880401611328,29.0,24.15625,26.96875,32.09375,30.140625,41.875,
2000-01-18,0.928013026714325,,3.206249952316284,34.0,,44.65625,,,60.5,,45.65625,47.33333206176758,67.3125,,,57.65625,0.9544270038604736,58.46875,93.875,,7.375,,25.921875,28.40625,18.785539627075195,28.96875,23.75,26.859375,31.5,29.96875,42.375,
2000-01-19,0.9514510035514832,,3.340625047683716,34.18000030517578,,43.96875,,,61.875,,45.8125,49.41666793823242,67.75,,,53.5,0.9453129768371582,57.6875,96.0,,7.4375,,25.421875,28.3125,18.722076416015625,28.875,23.921875,26.875,32.25,29.90625,42.78125,
